congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
111,95206,"","","","",,,,0.0,no_match,,,false,false,
111,75529,"","","","",,,,0.0,no_match,,,false,false,
111,75133,"","","","",,,,0.0,no_match,,,false,false,
111,67193,"","","","",,,,0.0,no_match,,,false,false,
111,54862,"","","","",,,,0.0,no_match,,LC66618,false,false,
111,55525,"","","","",,,,0.0,no_match,,LC66619,false,false,
111,51840,HEARING TO REVIEW TOBACCO PRODUCTION IN THE UNITED STATES,2009-03-26,"","",bp7LYezkty8,https://www.youtube.com/watch?v=bp7LYezkty8,"March 26, 2009 - A Hearing on the IRB - Prepared Testimony",0.26,date_committee_only_best_guess,,LC4504,false,true,
111,48413,HEARING ON THE DEPARTMENT OF TRANSPORTATION'S DISADVANTAGED BUSINESS ENTERPRISE PROGRAM,2009-03-26,"","",ujN1mayCQ7o,https://www.youtube.com/watch?v=ujN1mayCQ7o,Oversight of the Digital Television Transition (Part 2 of 2),0.25,date_committee_only_best_guess,,LC4823,false,true,
111,48126,"SUBCOMMITTEE ON RURAL DEVELOPMENT, ENTREPRENEURSHIP AND TRADE MARKUP ON ENTREPRENEURIAL DEVELOPMENT PROGRAMS LEGISLATION",2009-04-30,"","",R-K7UpuM-4k,https://www.youtube.com/watch?v=R-K7UpuM-4k,Are OSHA's Penalties Adequate to Deter Health and Safety Violations?: Rep. Miller Opening Statement,0.25,date_committee_only_best_guess,,LC4227,false,true,
111,48883,FULL COMMITTEE HEARING ON LEGISLATION TO REAUTHORIZE AND MODERNIZE SBA'S ENTREPRENEURIAL DEVELOPMENT PROGRAMS,2009-05-06,"","",,,,0.0,no_match_deduped,,LC5723,false,false,
111,52325,"MARKUP OF H.R. 1196, H.R. 2510, H.R. 1604, H.R. 512, H.R. 2728, H.R. 1752, H.R. 2185, H. CON. RES. 135, H. CON. RES. 131, AND A RESOLUTION",2009-06-10,"","",,,,0.0,no_match_deduped,,LC6119,false,false,
111,62183,REINVIGORATING THE ECONOMY THROUGH STIMULUS LEGISLATION: OPPORTUNITIES FOR ALL,2009-01-15,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20986,false,false,
111,62184,ROADMAP FROM POZNAN TO COPENHAGEN,2009-02-04,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20993,false,false,
111,62185,GET SMART ON THE SMART GRID: HOW TECHNOLOGY CAN REVOLUTIONIZE EFFICIENCY AND RENEWABLE SOLUTIONS,2009-02-25,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20987,false,false,
111,62186,PREPARING FOR COPENHAGEN: HOW DEVELOPING COUNTRIES ARE FIGHTING CLIMATE CHANGE,2009-03-04,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20988,false,false,
111,62187,CONSTRUCTING A GREEN TRANSPORTATION POLICY: TRANSIT MODES AND INFRASTRUCTURE,2009-03-19,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20985,false,false,
111,62449,GLOBAL WARMING'S GROWING CONCERNS: IMPACTS ON AGRICULTURE AND FORESTRY,2009-06-18,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20989,false,false,
111,62450,NEW ENERGY TECHNOLOGIES: WHAT'S AROUND THE CORNER?,2009-07-28,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,LC20981,false,false,
