congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
111,95206,"","","","",,,,0.0,no_match,,
111,75529,"","","","",,,,0.0,no_match,,
111,75133,"","","","",,,,0.0,no_match,,
111,67193,"","","","",,,,0.0,no_match,,
111,54862,"","","","",,,,0.0,no_match,,
111,55525,"","","","",,,,0.0,no_match,,
111,51840,HEARING TO REVIEW TOBACCO PRODUCTION IN THE UNITED STATES,2009-03-26,"","",,,,0.0,no_match,,
111,48413,HEARING ON THE DEPARTMENT OF TRANSPORTATION'S DISADVANTAGED BUSINESS ENTERPRISE PROGRAM,2009-03-26,"","",,,,0.0,no_match,,
111,48126,"SUBCOMMITTEE ON RURAL DEVELOPMENT, ENTREPRENEURSHIP AND TRADE MARKUP ON ENTREPRENEURIAL DEVELOPMENT PROGRAMS LEGISLATION",2009-04-30,"","",,,,0.0,no_match,,
111,48883,FULL COMMITTEE HEARING ON LEGISLATION TO REAUTHORIZE AND MODERNIZE SBA'S ENTREPRENEURIAL DEVELOPMENT PROGRAMS,2009-05-06,"","",,,,0.0,no_match,,
111,52325,"MARKUP OF H.R. 1196, H.R. 2510, H.R. 1604, H.R. 512, H.R. 2728, H.R. 1752, H.R. 2185, H. CON. RES. 135, H. CON. RES. 131, AND A RESOLUTION",2009-06-10,"","",,,,0.0,no_match,,
111,62183,REINVIGORATING THE ECONOMY THROUGH STIMULUS LEGISLATION: OPPORTUNITIES FOR ALL,2009-01-15,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62184,ROADMAP FROM POZNAN TO COPENHAGEN,2009-02-04,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62185,GET SMART ON THE SMART GRID: HOW TECHNOLOGY CAN REVOLUTIONIZE EFFICIENCY AND RENEWABLE SOLUTIONS,2009-02-25,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62186,PREPARING FOR COPENHAGEN: HOW DEVELOPING COUNTRIES ARE FIGHTING CLIMATE CHANGE,2009-03-04,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62187,CONSTRUCTING A GREEN TRANSPORTATION POLICY: TRANSIT MODES AND INFRASTRUCTURE,2009-03-19,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62449,GLOBAL WARMING'S GROWING CONCERNS: IMPACTS ON AGRICULTURE AND FORESTRY,2009-06-18,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62450,NEW ENERGY TECHNOLOGIES: WHAT'S AROUND THE CORNER?,2009-07-28,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62451,CLIMATE FOR INNOVATION: TECHNOLOGY AND INTELLECTUAL PROPERTY IN GLOBAL CLIMATE SOLUTIONS,2009-07-29,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62452,ROADMAP TO COPENHAGEN: DRIVING TOWARD SUCCESS,2009-09-10,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
111,62453,SOLAR HEATS UP: ACCELERATING WIDESPREAD DEPLOYMENT,2009-09-24,hlgw00,House Energy Independence and Global Warming (Select) Committee,,,,0.0,no_match,,
